artista,playcount,listeners,biografia_resumen,similares
Kris Kristofferson,4847706,438434,"Kristoffer Kristofferson (June 22, 1936 – September 28, 2024) was an American country singer, songwriter and actor. Among his songwriting credits are ""Me and Bobby McGee"", ""For the Good Times"", ""Sunday Mornin' Comin' Down"", and ""Help Me Make It Through the Night"", all of which were hits for other artists.

In 1985, Kristofferson joined fellow country artists Waylon Jennings, Willie Nelson and Johnny Cash in forming the country music supergroup The Highwaymen","Waylon Jennings, Willie Nelson, The Highwaymen, Guy Clark, Merle Haggard"
Ice Nine Kills,36452292,449993,"Ice Nine Kills is an American heavy metal band from Boston, Massachusetts. The band is currently signed to Fearless Records and is known for its horror-themed lyrics and theatrical style. It was originally formed in 2000 by high school friends Spencer Charnas and Jeremy Schwartz. Charnas remains the only founding member still active in the band.

Ice Nine Kills has released three extended plays and six full-length studio albums. These include ""Last Chance to Make Amends,"" ""Safe Is Just a Shadow,"" and ""The Predator Becomes the Prey.","Motionless in White, I Prevail, The Funeral Portrait, Famous Last Words, Dark Divine"
Yves Tumor,45705997,1000326,"Yves Tumor is a moniker of an experimental musician Sean Lee Bowie, born in Miami, Florida and currently based in Turin, Italy.

They are known for their unique approach to blending different genres together (ambient, art pop, rock, synth-punk, electronic), creating a psychedelic atmosphere with an add-on of various instruments.
They have put out music under various pseudonyms, like Teams, bekelé berhanu, rajel ali and  shanti (producer name)

To date, they have released five studio albums and one compilation album:","Dean Blunt, Bar Italia, Eartheater, Arca, Oneohtrix Point Never"
Gojira,79872916,972380,"There are multiple artists called Gojira;

1) Gojira is a metal band from Bayonne, France. Their lyrics focus on life, ecology, and spiritual themes. They were formed in 1996 by brothers Joe Duplantier (vocals and lead guitar) and Mario Duplantier (drums), Christian Andreu (guitar) and Alexandre Cornillon (bass guitar). Cornillon left the band in 2001 and Jean-Michel Labadie became their bass player. Genres that they have been associated with over their career include death metal, progressive metal, thrash metal and groove metal.","Meshuggah, Mastodon, Opeth, Lamb of God, Death"
Alejandro Sanz,13980536,656388,"Alejandro Sanz, born Alejandro Sánchez Pizarro on December 18, 1968 in Madrid, is an Award winning, Spanish pop/ballad musician and singer-songwriter who has won a record 17 Latin Grammys, more than any other Spanish musician in history. He has sold more than 25 million albums worldwide.

Alejandro Sanz is the second son of María Pizarro Medina from Alcalá de los Gazules, and Jesús Sánchez Madero from Algeciras, Spain. He began playing guitar at the age of seven and composing his first songs three years later.","Ricardo Arjona, Miguel Bosé, Sin Bandera, Ricardo Montaner, Cristian Castro"
Paul Cauthen,1057939,89481,"Paul Cauthen is an American singer-songwriter from Tyler, Texas, U.S.A.
Cauthen, born 1986, has been performing as a solo artist since 2016, playing guitar and piano as well as singing. His music has been described as Alternative country / Outlaw country as well as Americana.","Brent Cobb, Drayton Farley, Charley Crockett, Sturgill Simpson, Joshua Ray Walker"
Nyno Vargas,144689,18635,,"Nikone, Raoul Vázquez, Merche, La Fúmiga, David DeMaría"
Juanes,20716848,1162782,"Juan Esteban Aristizábal Vásquez (born August 9, 1972), best known as Juanes, is a rock musician from Medellín, Colombia. When he was younger, his father started calling him Juanes, rather than Juan, a contraction of his two first names Juan and Esteban. As his friends grew to know him by this name, he chose to keep it for his musical career, which started when he, Andrés García, Fernando ""Toby"" Tobón and José David Lopera, formed the rock band Ekhymosis in 1988.","Bacilos, Maná, Carlos Vives, Fonseca, Diego Torres"
Thomas Rhett,14507300,588853,"Thomas Rhett Akins, Jr. (born in Valdosta, Georgia) is an American country music singer known professionally as Thomas Rhett. He is the son of singer-songwriter Rhett Akins.[1]
Here is some background information on Thomas Rhett from the Something To Do With My Hands Songfacts. Thomas Rhett grew up in the music industry by means of his singer-songwriter father Rhett Akins. Whilst studying business and communications at Lipscomb University in Nashville, Rhett formed a cover band and began playing frat parties and other gigs they could get.","Jordan Davis, Dustin Lynch, Cole Swindell, Florida Georgia Line, Sam Hunt"
Big Lois,22208,2874,,"Angeliyo El Blanco, Micky G, Liderj, José Rey, Luis Cortés"
Charli xcx,644656692,3548941,"Charlotte Emma Aitchison, known professionally as Charli XCX, is an English singer and songwriter. Born in Cambridge and raised in Start Hill, Essex, she began posting songs on MySpace in 2008, which led to her discovery by a promoter who invited her to perform at warehouse raves and parties. In 2010, she signed a recording contract with Asylum Records, releasing a series of singles and mixtapes throughout 2011 and 2012.

In 2012, Charli rose to prominence with the Icona Pop collaboration ""I Love It""","Sophie, Slayyyter, Caroline Polachek, Addison Rae, Sky Ferreira"
Beast In Black,10212517,191855,"Beast in Black is a metal band from Helsinki, Finland formed in 2015. Their current line-up consists of founding member Anton Kabanan (guitar), Yannis Papadopoulous (vocals), Kasperi Heikkinen (guitar), Mate Molnar (bass) and Atte Palokangas (drums). The only line-up change the band went through is when original drummer Sami Hänninen left the band in 2017 for medical reasons. The band released one ep (Power of the Beast) and three full length albums (Berserker in 2017, From Hell with Love in 2019 & Dark Connection in 2021).","Battle Beast, Brothers of Metal, Dynazty, Bloodbound, Gloryhammer"
Billie Eilish,769619838,3993717,"Billie Eilish Pirate Baird O'Connell (born December 18, 2001), known professionally as Billie Eilish, is a Grammy and Academy Award-winning American singer and songwriter signed to Darkroom/Interscope Records.

Born and raised in Los Angeles, Eilish grew up in a household of actors and musicians and was homeschooled along with her brother Finneas O'Connell. At the age of eight, she joined the Los Angeles Children's Choir, developing the soulful vocals that would later appear on her early singles.","FINNEAS, Olivia Rodrigo, Lana Del Rey, Melanie Martinez, Ariana Grande"
Scotty McCreery,2910322,213266,"Scotty McCreery (born October 9, 1993) is an American country music singer. He won the tenth season of American Idol on May 25, 2011. His debut studio album, Clear as Day, was released in October 2011 and was certified platinum in the United States. The album includes the Top 20 country songs, ""I Love You This Big"" and ""The Trouble with Girls"". McCreery released a Christmas album, Christmas with Scotty McCreery, in October 2012 and it has been certified gold.","Jordan Davis, Dustin Lynch, Cole Swindell, Justin Moore, Dylan Scott"
Yelawolf,13398270,609648,"Who is Yelawolf? Well according to The Guardian, he is an artist unlike no other. He is not like anyone else and he isn't bound to  the gilded cage of privilege inhabited by Jay-Z and Kanye West,  instead he depicts everyday rural poverty with the evocative precision of a master storyteller. His style is unlike anything your average rap fan has ever seen, ranging from American gothic to gore, the ""richness and invention of his language"" and range of his vocal style ""from beer-swilling rowdiness to a crawling, contemptuous sibilance"".","Rittz, Tech N9ne, Merkules, Hopsin, Bad Meets Evil"
Watchhouse,3897029,222211,"Watchhouse (formerly Mandolin Orange) is an Americana/folk duo based in Chapel Hill, North Carolina. The group was formed in 2009 in Chapel Hill, North Carolina and consists of the group's songwriter Andrew Marlin (vocals, mandolin, guitar, banjo) and Emily Frantz (vocals, violin, guitar). Watchhouse has produced six albums of Marlin's original works of American roots music.","Mandolin Orange, Caamp, The Milk Carton Kids, Trampled by Turtles, Gregory Alan Isakov"
Evan Honer,4033090,186076,"Evan Honer was still a college student in Southern California when his music, a blend of acoustic folk, indie Americana, and alternative pop, began to gain a global audience. Just before that, he had been uploading videos to social media to little response. On the day of his graduation, Honer released West On I-10 a debut album that quickly led to collaborations with Liam St. John and Wyatt Flores.","Dylan Gossett, Wyatt Flores, Sam Barber, Charles Wesley Godwin, Drayton Farley"
Smash Mouth,27088080,2280998,"Smash Mouth is an alternative rock band from San Jose, California, United States that formed in 1994, the band's lineup consists of  founding bassist Paul De Lisle, keyboardist Michael Klooster (1997-present), drummer Randy Cooke (2010-present), guitarist Sean Hurwitz (2011-present), and lead singer Zach Goode (2021-present). Their hit songs include ""Walkin' on the Sun"" (1997) and ""All Star"" (1999).

Focused at times playing ""neo-ska"" music, the band has adopted retro styles spanning several decades of popular music","Sugar Ray, The Presidents of the United States of America, Barenaked Ladies, Reel Big Fish, Cake"
Tom MacDonald,3341599,155210,"Tom McDonald is a Canadian rapper and former professional wrestler from Vancouver, British Columbia, currently living in Los Angeles, California, United States.

Tom's songs are known for being critical of political correctness and ""woke"" culture.  In February 2021, his release ""Fake Woke"" was temporarily removed from several major streaming and download platforms, in what many fans interpreted as censorship.  However, it was restored after a few days.","Vin Jay, Chris Webby, EKOH, JamWayne, Hopsin"
Ethel Cain,126450809,1156949,"Ethel Cain is a musical project of American singer-songwriter, record producer, and model Hayden Silas Anhedönia (born March 24, 1998). This project is noted for lyrics focused on nostalgic and Southern Gothic themes, while the music has been associated with the ambient, indie rock, and contemporary folk genres. 

While Ethel Cain is her most notable project to-date, Anhedönia has other projects under different monikers, such as ΛTLΛS, Miss Anhedönia, Tommy, White Silas, and אשמדאי.","Nicole Dollanganger, Vyva Melinkolya, Wulven, Midwife, 1017 ALYX 9SM"
